"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"FID2,FID1,FID3,FID4";"Fiducial_0.5mm_Mask1mm";4;"Fiducial_0.5mm";;;
2;"D1";"LED_0603_1608Metric_Green";1;"Green";;;
3;"Q2,Q1";"SOT23-3";2;"BSS138";;;
4;"R3,R4";"R_0603_1608Metric";2;"1k";;;
5;"R5";"R_0603_1608Metric";1;"330";;;
6;"U3";"Ordering_Instructions";1;"~";;;
7;"TP1";"1x01_P2.54mm";1;"PTH";;;
8;"U2";"SOT23-5";1;"AP2112K-3.3";;;
9;"C1,C4";"C_0603_1608Metric";2;"10uF";;;
10;"R9,R1,R10,R2,R7,R8";"R_0603_1608Metric";6;"10k";;;
11;"C3,C2";"C_0603_1608Metric";2;"1.0uF";;;
12;"U1";"ESP32-PICO-MINI";1;"ESP32-PICO-V3-02";;;
13;"J1";"JST_1x06_P1.25mm_Locking_Horizontal_SMD";1;"JST_Locking_6";;;
14;"SW1";"Push_SMD_4.6x2.8mm_h2.5mm";1;"SMD_4.6x2.8mm_h2.5mm";;;
15;"D2";"LED_0603_1608Metric_Red";1;"Red";;;
16;"R6";"R_0603_1608Metric";1;"4.7k";;;
17;"JP2";"Jumper_2_NO";1;"~";;;
18;"TP4,TP2,TP5,TP3,TP6,TP7";"TestPoint-0.75mm";6;"0.75mm";;;
19;"JP1";"Jumper_2_NC_Trace";1;"~";;;
